,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
6187,06/11/16,Leicester,West Brom,1,2,NH,12,10,16,14,1.0909090909090908,0.9090909090909091,D,W,L,D,L,L,L,D,D,D,11.0,DWLDL,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.36363636363636365,0.18181818181818182,0.18181818181818182
6188,06/11/16,Liverpool,Watford,6,1,H,24,14,13,13,2.090909090909091,1.3636363636363635,W,W,D,W,W,W,D,W,D,L,11.0,WWDWW,WDWDL,13,8,0,0,0,0,0,0,0,0,1.0,0.09090909090909091,0.7272727272727273,0.45454545454545453
6189,06/11/16,Swansea,Man United,1,3,NH,9,13,18,12,0.45454545454545453,1.3636363636363635,L,D,L,L,L,D,L,D,D,W,11.0,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.8181818181818182,0.09090909090909091,-0.9090909090909091,-0.45454545454545453
6190,19/11/16,Crystal Palace,Man City,1,2,NH,16,25,19,10,0.9166666666666666,2.0,L,L,L,L,D,D,W,D,D,L,12.0,LLLLD,DWDDL,1,6,0,0,0,0,0,0,0,0,-0.25,1.25,-1.0833333333333333,-0.4166666666666667
6191,19/11/16,Everton,Swansea,1,1,NH,15,10,13,21,1.5,0.4166666666666667,L,W,L,D,D,L,L,D,L,L,12.0,LWLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.16666666666666666,-0.9166666666666666,1.0833333333333333,0.3333333333333333
6192,19/11/16,Man United,Arsenal,1,1,NH,16,24,13,11,1.5,2.0,W,D,L,D,D,D,W,D,W,W,12.0,WDLDD,DWDWW,6,11,0,0,0,0,0,0,0,0,0.25,1.0833333333333333,-0.5,-0.4166666666666667
6193,19/11/16,Southampton,Liverpool,0,0,NH,12,30,12,14,1.0833333333333333,2.1666666666666665,L,L,D,W,D,W,W,W,D,W,12.0,LLDWD,WWWDW,5,13,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-1.0833333333333333,-0.6666666666666666
6194,19/11/16,Stoke,Bournemouth,0,1,NH,13,13,18,16,1.0833333333333333,1.0,D,W,W,W,D,L,L,D,W,D,12.0,DWWWD,LLDWD,11,5,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.25,0.08333333333333333,0.5
6195,19/11/16,Sunderland,Hull,3,0,H,9,10,21,24,0.4166666666666667,0.8333333333333334,W,L,L,L,D,W,L,L,L,L,12.0,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.0,-1.1666666666666667,-0.4166666666666667,0.08333333333333333
6196,19/11/16,Tottenham,West Ham,3,2,H,15,11,6,20,1.75,0.9166666666666666,D,D,D,D,W,D,L,W,W,D,12.0,DDDDW,DLWWD,7,8,0,0,0,0,0,0,0,0,0.75,-0.75,0.8333333333333334,-0.08333333333333333
6197,19/11/16,Watford,Leicester,2,1,H,15,13,19,18,1.25,1.0,L,W,D,W,D,L,D,W,L,D,12.0,LWDWD,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.4166666666666667,0.25,0.25
6198,20/11/16,Middlesbrough,Chelsea,0,1,NH,10,26,12,9,0.9166666666666666,2.0833333333333335,D,W,D,L,D,W,W,W,W,W,12.0,DWDLD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.16666666666666666,1.4166666666666667,-1.1666666666666667,-0.75
6199,21/11/16,West Brom,Burnley,4,0,H,12,11,15,15,1.0833333333333333,1.1666666666666667,W,L,L,D,D,W,D,W,L,L,12.0,WLLDD,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.25,-0.3333333333333333,-0.08333333333333333,-0.16666666666666666
6200,26/11/16,Burnley,Man City,1,2,NH,11,27,19,11,1.0769230769230769,2.076923076923077,L,W,D,W,L,W,D,W,D,D,13.0,LWDWL,WDWDD,7,9,0,0,0,0,0,0,0,0,-0.6153846153846154,1.2307692307692308,-1.0,-0.15384615384615385
6201,26/11/16,Chelsea,Tottenham,2,1,H,27,18,9,8,2.1538461538461537,1.8461538461538463,W,W,W,W,W,W,D,D,D,D,13.0,WWWWW,WDDDD,15,7,1,1,0,0,0,0,0,0,1.3846153846153846,0.7692307692307693,0.3076923076923077,0.6153846153846154
6202,26/11/16,Hull,West Brom,1,1,NH,10,16,27,15,0.7692307692307693,1.2307692307692308,L,W,L,L,L,W,W,L,L,D,13.0,LWLLL,WWLLD,3,7,0,0,1,0,0,0,0,0,-1.3076923076923077,0.07692307692307693,-0.46153846153846156,-0.3076923076923077
6203,26/11/16,Leicester,Middlesbrough,2,2,NH,14,10,20,13,0.9230769230769231,0.8461538461538461,L,L,D,W,L,L,D,W,D,L,13.0,LLDWL,LDWDL,4,5,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.23076923076923078,0.07692307692307693,-0.07692307692307693
6204,26/11/16,Liverpool,Sunderland,2,0,H,30,12,14,21,2.076923076923077,0.6153846153846154,D,W,W,W,D,W,W,L,L,L,13.0,DWWWD,WWLLL,11,6,0,0,0,0,0,0,1,0,1.2307692307692308,-0.6923076923076923,1.4615384615384615,0.38461538461538464
6205,26/11/16,Swansea,Crystal Palace,5,4,H,11,17,22,21,0.46153846153846156,0.8461538461538461,D,L,L,D,L,L,L,L,L,L,13.0,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.8461538461538461,-0.3076923076923077,-0.38461538461538464,0.15384615384615385
6206,27/11/16,Arsenal,Bournemouth,3,1,H,25,14,12,16,1.9230769230769231,1.1538461538461537,D,D,W,D,W,W,L,L,D,W,13.0,DDWDW,WLLDW,9,7,0,0,0,0,0,0,0,0,1.0,-0.15384615384615385,0.7692307692307693,0.15384615384615385
6207,27/11/16,Man United,West Ham,1,1,NH,17,13,14,23,1.4615384615384615,0.8461538461538461,D,W,D,L,D,L,D,L,W,W,13.0,DWDLD,LDLWW,6,7,0,0,0,0,0,0,0,0,0.23076923076923078,-0.7692307692307693,0.6153846153846154,-0.07692307692307693
6208,27/11/16,Southampton,Everton,1,0,H,12,16,12,14,1.0769230769230769,1.4615384615384615,D,L,L,D,W,D,L,W,L,D,13.0,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,0.0,0.15384615384615385,-0.38461538461538464,0.0
6209,27/11/16,Watford,Stoke,0,1,NH,17,13,20,19,1.3846153846153846,1.0,W,L,W,D,W,L,D,W,W,W,13.0,WLWDW,LDWWW,10,10,0,0,0,0,1,0,0,0,-0.23076923076923078,-0.46153846153846156,0.38461538461538464,0.0
6210,03/12/16,Crystal Palace,Southampton,3,0,H,21,13,26,12,0.7857142857142857,1.2142857142857142,L,L,L,L,L,W,D,L,L,D,14.0,LLLLL,WDLLD,0,5,0,0,1,1,0,0,0,0,-0.35714285714285715,0.07142857142857142,-0.42857142857142855,-0.35714285714285715
6211,03/12/16,Man City,Chelsea,1,3,NH,29,29,12,10,2.142857142857143,2.2142857142857144,W,W,D,W,D,W,W,W,W,W,14.0,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,1.2142857142857142,1.3571428571428572,-0.07142857142857142,-0.2857142857142857
6212,03/12/16,Stoke,Burnley,2,0,H,14,12,19,21,1.1428571428571428,1.0,W,L,D,W,W,L,L,W,D,W,14.0,WLDWW,LLWDW,10,7,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.6428571428571429,0.14285714285714285,0.21428571428571427
6213,03/12/16,Sunderland,Leicester,2,1,H,12,16,23,22,0.5714285714285714,0.9285714285714286,L,W,W,L,L,D,L,L,D,W,14.0,LWWLL,DLLDW,6,5,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.42857142857142855,-0.35714285714285715,0.07142857142857142
6214,03/12/16,Tottenham,Swansea,5,0,H,19,16,10,26,1.7142857142857142,0.6428571428571429,L,W,D,D,D,W,D,L,L,D,14.0,LWDDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.6428571428571429,-0.7142857142857143,1.0714285714285714,0.07142857142857142
6215,03/12/16,West Brom,Watford,3,1,H,17,17,16,21,1.2142857142857142,1.2857142857142858,D,W,W,L,L,L,W,L,W,D,14.0,DWWLL,LWLWD,7,7,0,0,0,0,0,0,0,0,0.07142857142857142,-0.2857142857142857,-0.07142857142857142,0.0
6216,03/12/16,West Ham,Arsenal,1,5,NH,14,28,24,13,0.8571428571428571,2.0,D,L,D,L,W,W,D,D,W,D,14.0,DLDLW,WDDWD,5,9,0,0,0,0,0,0,0,0,-0.7142857142857143,1.0714285714285714,-1.1428571428571428,-0.2857142857142857
6217,04/12/16,Bournemouth,Liverpool,4,3,H,15,32,19,14,1.0714285714285714,2.142857142857143,L,W,L,L,D,W,D,W,W,W,14.0,LWLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.2857142857142857,1.2857142857142858,-1.0714285714285714,-0.6428571428571429
6218,04/12/16,Everton,Man United,1,1,NH,16,18,15,15,1.3571428571428572,1.4285714285714286,L,D,L,W,L,D,D,W,D,L,14.0,LDLWL,DDWDL,4,6,0,0,0,0,0,0,0,0,0.07142857142857142,0.21428571428571427,-0.07142857142857142,-0.14285714285714285
6219,05/12/16,Middlesbrough,Hull,1,0,H,12,11,15,28,0.8571428571428571,0.7857142857142857,D,L,D,W,D,D,L,W,L,L,14.0,DLDWD,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.21428571428571427,-1.2142857142857142,0.07142857142857142,0.14285714285714285
6220,10/12/16,Arsenal,Stoke,3,1,H,33,16,14,19,2.066666666666667,1.2666666666666666,W,W,D,D,W,W,W,L,D,W,15.0,WWDDW,WWLDW,11,10,0,0,0,0,0,0,0,0,1.2666666666666666,-0.2,0.8,0.06666666666666667
6221,10/12/16,Burnley,Bournemouth,3,2,H,12,19,23,22,0.9333333333333333,1.2,L,L,L,W,D,W,L,W,L,L,15.0,LLLWD,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.2,-0.26666666666666666,-0.13333333333333333
6222,10/12/16,Hull,Crystal Palace,3,3,NH,11,24,29,26,0.7333333333333333,0.9333333333333333,L,D,L,W,L,W,L,L,L,L,15.0,LDLWL,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.2,-0.13333333333333333,-0.2,0.06666666666666667
6223,10/12/16,Leicester,Man City,4,2,H,17,30,24,15,0.8666666666666667,2.0,L,D,L,L,D,L,W,W,D,W,15.0,LDLLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-0.4666666666666667,1.0,-1.1333333333333333,-0.5333333333333333
6224,10/12/16,Swansea,Sunderland,3,0,H,16,14,31,24,0.6,0.7333333333333333,L,W,D,L,L,W,L,W,W,L,15.0,LWDLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-1.0,-0.6666666666666666,-0.13333333333333333,-0.3333333333333333
6225,10/12/16,Watford,Everton,3,2,H,18,17,24,16,1.2,1.3333333333333333,L,L,W,L,W,D,L,D,L,W,15.0,LLWLW,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.4,0.06666666666666667,-0.13333333333333333,0.06666666666666667
6226,11/12/16,Chelsea,West Brom,1,0,H,32,20,11,17,2.2666666666666666,1.3333333333333333,W,W,W,W,W,W,D,W,W,L,15.0,WWWWW,WDWWL,15,10,1,1,0,0,0,0,0,0,1.4,0.2,0.9333333333333333,0.3333333333333333
6227,11/12/16,Liverpool,West Ham,2,2,NH,35,15,18,29,2.0,0.8,L,W,D,W,W,L,D,L,D,L,15.0,LWDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,1.1333333333333333,-0.9333333333333333,1.2,0.5333333333333333
6228,11/12/16,Man United,Tottenham,1,0,H,19,24,16,10,1.4,1.8,D,D,D,W,D,W,L,W,D,D,15.0,DDDWD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.2,0.9333333333333333,-0.4,-0.06666666666666667
6229,11/12/16,Southampton,Middlesbrough,1,0,H,13,13,15,15,1.1333333333333333,1.0,L,W,D,L,L,W,D,L,D,W,15.0,LWDLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.13333333333333333,0.13333333333333333,-0.26666666666666666
6230,13/12/16,Bournemouth,Leicester,1,0,H,21,21,25,26,1.125,1.0,L,W,L,W,L,W,L,D,L,L,16.0,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.25,-0.3125,0.125,0.125
6231,13/12/16,Everton,Arsenal,2,1,H,19,36,19,15,1.25,2.125,L,D,L,D,L,W,W,W,D,D,16.0,LDLDL,WWWDD,2,11,0,0,0,0,0,0,0,0,0.0,1.3125,-0.875,-0.5625
6232,14/12/16,Crystal Palace,Man United,1,2,NH,27,20,29,16,0.9375,1.5,D,W,L,L,L,W,D,D,D,W,16.0,DWLLL,WDDDW,4,9,0,0,1,0,0,0,0,0,-0.125,0.25,-0.5625,-0.3125
6233,14/12/16,Man City,Watford,2,0,H,32,21,19,26,1.875,1.3125,L,L,W,W,D,W,L,L,W,L,16.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,0.8125,-0.3125,0.5625,0.0625
6234,14/12/16,Middlesbrough,Liverpool,0,3,NH,13,37,16,20,0.9375,1.9375,L,W,D,L,D,D,L,W,D,W,16.0,LWDLD,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.1875,1.0625,-1.0,-0.1875
6235,14/12/16,Stoke,Southampton,0,0,NH,17,14,22,15,1.1875,1.25,L,W,W,L,D,W,L,W,D,L,16.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.3125,-0.0625,-0.0625,0.0
6236,14/12/16,Sunderland,Chelsea,0,1,NH,14,33,27,11,0.6875,2.3125,L,W,L,W,W,W,W,W,W,W,16.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.8125,1.375,-1.625,-0.375
6237,14/12/16,Tottenham,Hull,3,0,H,24,14,11,32,1.6875,0.75,L,W,L,W,D,D,L,D,L,W,16.0,LWLWD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.8125,-1.125,0.9375,0.125
6238,14/12/16,West Brom,Swansea,3,1,H,20,19,18,31,1.25,0.75,L,W,D,W,W,W,L,W,D,L,16.0,LWDWW,WLWDL,10,7,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.1875
6239,14/12/16,West Ham,Burnley,1,0,H,17,15,31,25,0.8125,1.0625,D,L,D,L,D,W,L,L,L,W,16.0,DLDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.875,-0.625,-0.25,-0.1875
6240,17/12/16,Crystal Palace,Chelsea,0,1,NH,28,34,31,11,0.8823529411764706,2.3529411764705883,L,D,W,L,L,W,W,W,W,W,17.0,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.17647058823529413,1.3529411764705883,-1.4705882352941178,-0.6470588235294118
6241,17/12/16,Middlesbrough,Swansea,3,0,H,13,20,19,34,0.8823529411764706,0.7058823529411765,L,L,W,D,L,L,W,L,W,D,17.0,LLWDL,LWLWD,4,7,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.8235294117647058,0.17647058823529413,-0.17647058823529413
6242,17/12/16,Stoke,Leicester,2,2,NH,17,21,22,27,1.1764705882352942,0.9411764705882353,D,L,W,W,L,L,W,L,D,L,17.0,DLWWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.35294117647058826,0.23529411764705882,0.17647058823529413
6243,17/12/16,Sunderland,Watford,1,0,H,14,21,28,28,0.6470588235294118,1.2352941176470589,L,L,W,L,W,L,W,L,L,W,17.0,LLWLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.5882352941176471,0.0
6244,17/12/16,West Brom,Man United,0,2,NH,23,22,19,17,1.3529411764705883,1.588235294117647,W,L,W,D,W,W,W,D,D,D,17.0,WLWDW,WWDDD,10,9,0,0,0,0,0,0,0,0,0.23529411764705882,0.29411764705882354,-0.23529411764705882,0.058823529411764705
6245,17/12/16,West Ham,Hull,1,0,H,18,14,31,35,0.9411764705882353,0.7058823529411765,W,D,L,D,L,L,D,L,D,L,17.0,WDLDL,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.7647058823529411,-1.2352941176470589,0.23529411764705882,0.17647058823529413
6246,18/12/16,Bournemouth,Southampton,1,3,NH,22,14,25,15,1.2352941176470589,1.2352941176470589,W,L,W,L,W,D,W,L,W,D,17.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.058823529411764705,0.0,0.058823529411764705
6247,18/12/16,Man City,Arsenal,2,1,H,34,37,19,17,1.9411764705882353,2.0,W,L,L,W,W,L,W,W,W,D,17.0,WLLWW,LWWWD,9,10,0,0,0,0,0,0,0,0,0.8823529411764706,1.1764705882352942,-0.058823529411764705,-0.058823529411764705
6248,18/12/16,Tottenham,Burnley,2,1,H,27,15,11,26,1.7647058823529411,1.0,W,L,W,L,W,L,W,L,L,L,17.0,WLWLW,LWLLL,9,3,0,0,0,0,0,0,1,0,0.9411764705882353,-0.6470588235294118,0.7647058823529411,0.35294117647058826
6249,19/12/16,Everton,Liverpool,0,1,NH,21,40,20,20,1.3529411764705883,2.0,W,L,D,L,D,W,D,L,W,D,17.0,WLDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,0.058823529411764705,1.1764705882352942,-0.6470588235294118,-0.17647058823529413
6250,26/12/16,Arsenal,West Brom,1,0,H,38,23,19,21,1.8888888888888888,1.2777777777777777,L,L,W,W,W,L,W,L,W,D,18.0,LLWWW,LWLWD,9,7,1,0,0,0,0,0,0,0,1.0555555555555556,0.1111111111111111,0.6111111111111112,0.1111111111111111
6251,26/12/16,Burnley,Middlesbrough,1,0,H,16,16,28,19,0.9444444444444444,1.0,L,L,W,L,L,W,L,L,W,D,18.0,LLWLL,WLLWD,3,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.16666666666666666,-0.05555555555555555,-0.2222222222222222
6252,26/12/16,Chelsea,Bournemouth,3,0,H,35,23,11,28,2.388888888888889,1.1666666666666667,W,W,W,W,W,L,W,L,W,L,18.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,1.3333333333333333,-0.2777777777777778,1.2222222222222223,0.5
6253,26/12/16,Hull,Man City,0,3,NH,14,36,36,20,0.6666666666666666,2.0,L,L,D,L,D,W,W,L,L,W,18.0,LLDLD,WWLLW,2,9,0,0,0,0,0,0,0,0,-1.2222222222222223,0.8888888888888888,-1.3333333333333333,-0.3888888888888889
6254,26/12/16,Leicester,Everton,0,2,NH,23,21,29,21,0.9444444444444444,1.2777777777777777,D,L,W,L,D,L,W,L,D,L,18.0,DLWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,0.05555555555555555
6255,26/12/16,Man United,Sunderland,3,1,H,24,15,17,28,1.6666666666666667,0.7777777777777778,W,W,W,D,D,W,L,L,W,L,18.0,WWWDD,WLLWL,11,6,0,0,0,0,0,0,0,0,0.3888888888888889,-0.7222222222222222,0.8888888888888888,0.2777777777777778
6256,26/12/16,Swansea,West Ham,1,4,NH,20,19,37,31,0.6666666666666666,1.0555555555555556,L,L,W,L,W,W,W,D,L,D,18.0,LLWLW,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.9444444444444444,-0.6666666666666666,-0.3888888888888889,-0.1111111111111111
6257,26/12/16,Watford,Crystal Palace,1,1,NH,21,28,29,32,1.1666666666666667,0.8333333333333334,L,L,W,L,L,L,L,D,W,L,18.0,LLWLL,LLDWL,3,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.2222222222222222,0.3333333333333333,-0.05555555555555555
6258,27/12/16,Liverpool,Stoke,4,1,H,41,19,20,24,2.0555555555555554,1.1666666666666667,W,W,D,L,W,D,D,L,W,W,18.0,WWDLW,DDLWW,10,8,0,0,0,0,0,0,0,0,1.1666666666666667,-0.2777777777777778,0.8888888888888888,0.1111111111111111
6259,28/12/16,Southampton,Tottenham,1,4,NH,17,29,16,12,1.3333333333333333,1.8333333333333333,W,D,W,L,W,W,W,L,W,L,18.0,WDWLW,WWLWL,10,9,0,0,0,0,0,0,0,0,0.05555555555555555,0.9444444444444444,-0.5,0.05555555555555555
6260,30/12/16,Hull,Everton,2,2,NH,14,23,39,21,0.631578947368421,1.368421052631579,L,L,L,D,L,W,L,W,L,D,19.0,LLLDL,WLWLD,1,7,0,0,0,0,0,0,0,0,-1.3157894736842106,0.10526315789473684,-0.7368421052631579,-0.3157894736842105
6261,31/12/16,Burnley,Sunderland,4,1,H,17,16,28,31,1.0526315789473684,0.7368421052631579,W,L,L,W,L,L,W,L,L,W,19.0,WLLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.7894736842105263,0.3157894736842105,0.0
6262,31/12/16,Chelsea,Stoke,4,2,H,38,20,11,28,2.4210526315789473,1.105263157894737,W,W,W,W,W,L,D,D,L,W,19.0,WWWWW,LDDLW,15,5,1,1,0,0,0,0,0,0,1.4210526315789473,-0.42105263157894735,1.3157894736842106,0.5263157894736842
6263,31/12/16,Leicester,West Ham,1,0,H,23,23,31,32,0.8947368421052632,1.1578947368421053,L,D,L,W,L,W,W,W,D,L,19.0,LDLWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.47368421052631576,-0.2631578947368421,-0.3157894736842105
6264,31/12/16,Liverpool,Man City,1,0,H,45,39,21,20,2.1052631578947367,2.0526315789473686,W,W,W,D,L,W,W,W,L,L,19.0,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,1.263157894736842,1.0,0.05263157894736842,0.05263157894736842
6265,31/12/16,Man United,Middlesbrough,2,1,H,27,16,18,20,1.736842105263158,0.9473684210526315,W,W,W,W,D,L,W,L,L,W,19.0,WWWWD,LWLLW,13,6,0,0,0,0,0,0,0,0,0.47368421052631576,-0.21052631578947367,0.7894736842105263,0.3684210526315789
6266,31/12/16,Southampton,West Brom,1,2,NH,18,23,20,22,1.263157894736842,1.2105263157894737,L,W,D,W,L,L,L,W,L,W,19.0,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842
6267,31/12/16,Swansea,Bournemouth,0,3,NH,21,23,41,31,0.631578947368421,1.105263157894737,L,L,L,W,L,L,L,W,L,W,19.0,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.42105263157894735,-0.47368421052631576,-0.15789473684210525
6268,01/01/17,Arsenal,Crystal Palace,2,0,H,39,29,19,33,1.9473684210526316,0.8421052631578947,W,L,L,W,W,D,L,L,D,W,19.0,WLLWW,DLLDW,9,5,0,0,0,0,0,0,0,0,1.0526315789473684,-0.21052631578947367,1.105263157894737,0.21052631578947367
6269,01/01/17,Watford,Tottenham,1,4,NH,22,33,30,13,1.1578947368421053,1.894736842105263,D,L,L,W,L,W,W,W,L,W,19.0,DLLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.42105263157894735,1.0526315789473684,-0.7368421052631579,-0.42105263157894735
6270,02/01/17,Everton,Southampton,3,0,H,25,19,23,22,1.35,1.2,D,W,L,W,L,L,L,W,D,W,20.0,DWLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.1,-0.15,0.15,0.0
6271,02/01/17,Man City,Burnley,2,1,H,39,21,21,29,1.95,1.15,L,W,W,W,L,W,W,L,L,W,20.0,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.0
6272,02/01/17,Middlesbrough,Leicester,0,0,NH,17,24,22,31,0.9,1.0,L,L,W,L,L,W,L,D,L,W,20.0,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.25,-0.35,-0.1,-0.2
6273,02/01/17,Sunderland,Liverpool,2,2,NH,17,46,35,21,0.7,2.15,L,L,W,L,L,W,W,W,W,D,20.0,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.9,1.25,-1.45,-0.5
6274,02/01/17,West Brom,Hull,3,1,H,25,16,23,41,1.3,0.65,W,L,L,W,L,D,L,L,L,D,20.0,WLLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,0.1,-1.25,0.65,0.2
6275,02/01/17,West Ham,Man United,0,2,NH,23,29,33,19,1.1,1.8,L,W,W,W,D,W,W,W,W,W,20.0,LWWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,0.5,-0.7,-0.25
6276,03/01/17,Bournemouth,Arsenal,3,3,NH,26,41,31,19,1.2,2.0,W,L,L,W,L,W,W,L,L,W,20.0,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.25,1.1,-0.8,-0.15
6277,03/01/17,Crystal Palace,Swansea,1,2,NH,29,21,35,44,0.8,0.6,L,D,L,L,D,L,L,L,L,W,20.0,LDLLD,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.3,-1.15,0.2,-0.05
6278,03/01/17,Stoke,Watford,2,0,H,22,23,32,34,1.05,1.1,L,L,D,D,L,L,D,L,L,W,20.0,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-0.5,-0.55,-0.05,-0.1
6279,04/01/17,Tottenham,Chelsea,2,0,H,37,42,14,13,1.95,2.45,W,W,W,W,L,W,W,W,W,W,20.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.15,1.45,-0.5,-0.15
6280,14/01/17,Burnley,Southampton,1,0,H,22,19,31,25,1.0952380952380953,1.1428571428571428,L,W,W,L,L,L,L,L,W,D,21.0,LWWLL,LLLWD,6,4,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.2857142857142857,-0.047619047619047616,0.09523809523809523
6281,14/01/17,Hull,Bournemouth,3,1,H,17,29,44,34,0.6190476190476191,1.1904761904761905,L,D,L,L,L,D,W,L,L,W,21.0,LDLLL,DWLLW,1,7,0,0,1,0,0,0,0,0,-1.2857142857142858,-0.23809523809523808,-0.5714285714285714,-0.2857142857142857
6282,14/01/17,Leicester,Chelsea,0,3,NH,24,42,31,15,1.0,2.3333333333333335,D,W,L,D,L,L,W,W,W,W,21.0,DWLDL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.3333333333333333,1.2857142857142858,-1.3333333333333333,-0.3333333333333333
6283,14/01/17,Sunderland,Stoke,1,3,NH,19,24,37,32,0.7142857142857143,1.1428571428571428,D,L,L,W,L,W,L,L,D,D,21.0,DLLWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.38095238095238093,-0.42857142857142855,-0.047619047619047616
6284,14/01/17,Swansea,Arsenal,0,4,NH,23,44,45,22,0.7142857142857143,1.9523809523809523,W,L,L,L,L,D,W,W,L,L,21.0,WLLLL,DWWLL,3,7,0,0,1,0,0,0,0,0,-1.0476190476190477,1.0476190476190477,-1.2380952380952381,-0.19047619047619047
6285,14/01/17,Tottenham,West Brom,4,0,H,39,28,14,24,2.0,1.380952380952381,W,W,W,W,W,W,W,L,L,W,21.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.1904761904761905,0.19047619047619047,0.6190476190476191,0.2857142857142857
6286,14/01/17,Watford,Middlesbrough,0,0,NH,23,17,36,22,1.0476190476190477,0.9047619047619048,L,L,D,L,L,D,L,L,W,L,21.0,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.23809523809523808,0.14285714285714285,-0.14285714285714285
